Reference, Value, Footprint, Datasheet, Checked, Link, Price, Working Voltage, Notes
"R11","10R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","RD 1/2WS 10R J T/B A1","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_TyoHM-RD-1-2WS-10R-J-T-B-A1_C433800.html","0.0081","",""
"U2","ORPC-817C","custom:ORPC-817C","ORPC-817C","yes","https://lcsc.com/product-detail/Optocouplers_Orient-ORPC-817C_C191386.html","0.0381","",""
"R14","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","CF1/6W-1KΩ±5%T52","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_Huaxing-Mechanical-Elec-CF1-6W-1KO-5-T52_C714219.html","0.0031","",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50","On PFC"
"R13","100","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","CF1/6W-100Ω±5% T52","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_CCO-Chian-Chia-Elec-CF1-6W-100R-5-T52_C119846.html","0.0052","",""
"R10","39k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","TC0350B3902T5H","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_UNI-ROYAL-Uniroyal-Elec-TC0350B3902T5H_C517479.html","0.0071","75","On PFC"
"R9","39k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","TC0350B3902T5H","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_UNI-ROYAL-Uniroyal-Elec-TC0350B3902T5H_C517479.html","0.0071","75","On PFC"
"D2","20v","Diode_SMD:D_SOD-123","BZT52C22","yes","https://lcsc.com/product-detail/Zener-Diodes_Slkor-SLKORMICRO-Elec-BZT52C22_C707148.html","0.0123","",""
"D3","20v","Diode_SMD:D_SOD-123","BZT52C22","yes","https://lcsc.com/product-detail/Zener-Diodes_Slkor-SLKORMICRO-Elec-BZT52C22_C707148.html","0.0123","",""
"J4","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"U5","LM317_SOT-223","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","LM317T-DG","yes","https://lcsc.com/product-detail/Dropout-Regulators-LDO_STMicroelectronics-LM317T-DG_C18718.html","0.2599","",""
"C16","470n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B474KA8NNNC","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.html","0.0112","25","On PFC"
"C19","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50","On PFC"
"R17","39k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","TC0350B3902T5H","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_UNI-ROYAL-Uniroyal-Elec-TC0350B3902T5H_C517479.html","0.0071","75","On PFC"
"D8","30v","Diode_SMD:D_SOD-123","MM1Z30B","yes","https://lcsc.com/product-detail/Zener-Diodes_Shandong-Jingdao-Microelectronics-MM1Z30B_C382832.html","0.0173","",""
"R16","39k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","TC0350B3902T5H","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_UNI-ROYAL-Uniroyal-Elec-TC0350B3902T5H_C517479.html","0.0071","75","On PFC"
"C18","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50","On PFC"
"U4","MC34072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MC34072G-S08-R","yes","https://lcsc.com/product-detail/High-speed-WideBandOpAmps_UTC-Unisonic-Tech-MC34072G-S08-R_C209930.html","0.1754","",""
"RV2","2.4","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","VG039NCHXTB503","yes","https://lcsc.com/product-detail/Variable-Resistors_HDK-Hokuriku-Elec-Industry-VG039NCHXTB503_C145161.html","0.055","",""
"R15","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","CF1/6W-1KΩ±5%T52","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_Huaxing-Mechanical-Elec-CF1-6W-1KO-5-T52_C714219.html","0.0031","",""
"RV3","2.4","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","VG039NCHXTB503","yes","https://lcsc.com/product-detail/Variable-Resistors_HDK-Hokuriku-Elec-Industry-VG039NCHXTB503_C145161.html","0.055","",""
"RV4","1k","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","VG039NCHXTB102","yes","https://lcsc.com/product-detail/Variable-Resistors_HDK-Hokuriku-Elec-Industry-VG039NCHXTB102_C128543.html","0.0536","",""
"U1","NCP5106","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","NCP5106ADR2G","yes","https://lcsc.com/product-detail/MOS-Drivers_ON-Semiconductor-NCP5106ADR2G_C78282.html","0.6077","",""
"D1","1N4007W","Diode_SMD:D_SOD-123F","1N4007W","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4007W_C108803.html","0.0067","","On PFC"
"C5","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50","On PFC"
"R6","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","WR06X100JTL","yes","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Walsin-Tech-Corp-WR06X100JTL_C384297.html","0.0012","75",""
"C2","4.7u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","01EC0069SHG4.7uF400V","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_KNSCHA-01EC0069SHG4-7uF400V_C503210.html","0.039","400","On PFC"
"Q2","TSD5N50MR","Package_TO_SOT_SMD:TO-252-2","TSD5N50MR","yes","https://lcsc.com/product-detail/New-Arrivals_Truesemi-TSD5N50MR_C439877.html","0.1438","",""
"C17","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50","On PFC"
"C1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50","On PFC"
"R4","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","WR06X100JTL","yes","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Walsin-Tech-Corp-WR06X100JTL_C384297.html","0.0012","75",""
"R5","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","WR06X100JTL","yes","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Walsin-Tech-Corp-WR06X100JTL_C384297.html","0.0012","75",""
"R7","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","WR06X100JTL","yes","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Walsin-Tech-Corp-WR06X100JTL_C384297.html","0.0012","75",""
"R1","1Meg","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","HR1206J1M00P05Z","yes","https://lcsc.com/product-detail/High-Voltage-Resistor_Ever-Ohms-Tech-HR1206J1M00P05Z_C175518.html","0.0234","500","On PFC"
"C6","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50","On PFC"
"C15","470n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B474KA8NNNC","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.html","0.0112","25","On PFC"
"RV1","5k571","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","VG039NCHXTB203","yes","https://lcsc.com/product-detail/Variable-Resistors_HDK-Hokuriku-Elec-Industry-VG039NCHXTB203_C128550.html","0.0538","",""
"C12","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50","On PFC"
"C9","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50","On PFC"
"C10","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50","On PFC"
"C11","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50","On PFC"
"R3","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","CF1/6W-1KΩ±5%T52","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_Huaxing-Mechanical-Elec-CF1-6W-1KO-5-T52_C714219.html","0.0031","",""
"D4","1N4007W","Diode_SMD:D_SOD-123F","1N4007W","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4007W_C108803.html","0.0067","","On PFC"
"D5","1N4007W","Diode_SMD:D_SOD-123F","1N4007W","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4007W_C108803.html","0.0067","","On PFC"
"R18","15k","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","MO1/2W-15K±5%-XT52","yes","https://lcsc.com/product-detail/Metal-Oxide-Resistors_FlyWin-MO1-2W-15K-5-XT52_C601770.html","0.0071","",""
"U3","TL431LP","Package_TO_SOT_THT:TO-92_Inline","UMWTL431(0.5%)","yes","https://lcsc.com/product-detail/Voltage-References_UMW-Youtai-Semiconductor-Co-Ltd-UMWTL431-0-5_C351448.html","0.0228","",""
"R12","10R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","RD 1/2WS 10R J T/B A1","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_TyoHM-RD-1-2WS-10R-J-T-B-A1_C433800.html","0.0081","",""
"T1","Transformer_1P_1S","custom:CSV-E25-13-7-1S-6P-C","custom","","","1.337","",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50","On PFC"
"IC1","NCP1252ADR2G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/NCP1252-D.PDF","","","0.5338","",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50","On PFC"
"C13","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1206X5R106K500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C1206X5R106K500NT_C466808.html","","","On linear"
"C20","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1206X5R106K500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C1206X5R106K500NT_C466808.html","","","On linear"
"C21","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1206X5R106K500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C1206X5R106K500NT_C466808.html","","","On linear"
"C22","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1206X5R106K500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C1206X5R106K500NT_C466808.html","","","On linear"
"C23","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1206X5R106K500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C1206X5R106K500NT_C466808.html","","","On linear"
