Reference, Value, Footprint, Datasheet, Checked, Link, price, Working voltage
"C1","470n","Capacitor_SMD:C_1812_4532Metric","C1812X474K451T","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_IHHEC-HOLY-STONE-ENTERPRISE-CO-LTD-C1812X474K451T_C106175.html","0.2238","450"
"C11","470n","Capacitor_SMD:C_1812_4532Metric","C1812X474K451T","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_IHHEC-HOLY-STONE-ENTERPRISE-CO-LTD-C1812X474K451T_C106175.html","0.2238","450"
"Ris3","0.08","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","RLP25FEER080","yes","https://lcsc.com/product-detail/Low-Resistors-Current-Sense-Resistors-Surface-Mount_TA-I-Tech-RLP25FEER080_C393080.html","0.0732",""
"Ris2","0.08","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","RLP25FEER080","yes","https://lcsc.com/product-detail/Low-Resistors-Current-Sense-Resistors-Surface-Mount_TA-I-Tech-RLP25FEER080_C393080.html","0.0732",""
"Ris1","0.08","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","RLP25FEER080","yes","https://lcsc.com/product-detail/Low-Resistors-Current-Sense-Resistors-Surface-Mount_TA-I-Tech-RLP25FEER080_C393080.html","0.0732",""
"Rout1","51","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","CF1/4W-51Ω±5%T52","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_Huaxing-Mechanical-Elec-CF1-4W-51%CE%A9-5-T52_C714278.html","0.005","250"
"C3","220p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","NV1206B221K102CEDN","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HUI-JU-NV1206B221K102CEDN_C710472.html","0.0126","1kv"
"Rout2","51","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","CF1/4W-51Ω±5%T52","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_Huaxing-Mechanical-Elec-CF1-4W-51%CE%A9-5-T52_C714278.html","0.005","250"
"C6","220p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","NV1206B221K102CEDN","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HUI-JU-NV1206B221K102CEDN_C710472.html","0.0126","1kv"
"C7","47u","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","EGD2WM470L25OT","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_AISHI-Aihua-Group-EGD2WM470L25OT_C106332.html","0.4815","450"
"C9","47u","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","EGD2WM470L25OT","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_AISHI-Aihua-Group-EGD2WM470L25OT_C106332.html","0.4815","450"
"C10","47u","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","EGD2WM470L25OT","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_AISHI-Aihua-Group-EGD2WM470L25OT_C106332.html","0.4815","450"
"Risf1","51","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","CF1/4W-51Ω±5%T52","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_Huaxing-Mechanical-Elec-CF1-4W-51%CE%A9-5-T52_C714278.html","0.005","250"
"Risf2","51","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","CF1/4W-51Ω±5%T52","yes","https://lcsc.com/product-detail/Carbon-Film-Resistors_Huaxing-Mechanical-Elec-CF1-4W-51%CE%A9-5-T52_C714278.html","0.005","250"
"J2","Conn_01x02","custom:spacedConnector","NA","NA","NA","0",""
"U1","AP3917B","custom:SO-7_3.9x4.9mm_P1.27mm","AP3917BS7-13","","https://www.digikey.com/en/products/detail/AP3917BS7-13/AP3917BS7-13DICT-ND/10279560?itemSeq=354555111","0.58000",""
"R3","5.6k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical","MF1/8W-5.6KΩ±1%T52","yes","https://lcsc.com/product-detail/Metal-Film-Resistor-TH_Huaxing-Mechanical-Elec-MF1-8W-5-6KO-1-T52_C713917.html","0.0052","150"
"R5","22k1","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","MO1/4W-22K±5%-ST52","yes","https://lcsc.com/product-detail/Metal-Oxide-Resistors_FlyWin-MO1-4W-22K-5-ST52_C479388.html","0.0041","250"
"R6","22k1","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","MO1/4W-22K±5%-ST52","yes","https://lcsc.com/product-detail/Metal-Oxide-Resistors_FlyWin-MO1-4W-22K-5-ST52_C479388.html","0.0041","250"
"C22","150u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","TY1571EMD115RB","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_Xunda-TY1571EMD115RB_C399548.html","0.0308","25"
"L3","1m","Inductor_SMD:L_Bourns-SRN6028","YNR6045-102M","yes","https://lcsc.com/product-detail/Power-Inductors_YJYCOIN-YNR6045-102M_C497845.html","0.0772",""
"D5","1N4007W","Diode_SMD:D_SOD-123F","1N4007W","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4007W_C108803.html","0.0067",""
"L2","1m","Inductor_SMD:L_Bourns-SRN6028","YNR6045-102M","yes","https://lcsc.com/product-detail/Power-Inductors_YJYCOIN-YNR6045-102M_C497845.html","0.0772",""
"C14","4u7","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","01EC0069SHG4.7uF400V","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_KNSCHA-01EC0069SHG4-7uF400V_C503210.html","0.039","400"
"C13","4u7","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","01EC0069SHG4.7uF400V","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_KNSCHA-01EC0069SHG4-7uF400V_C503210.html","0.039","400"
"D4","lp","Diode_SMD:Diode_Bridge_Diotec_ABS","ABS10","yes","https://lcsc.com/product-detail/Bridge-Rectifiers_DIYI-Elec-Tech-ABS10_C84158.html","0.0271",""
"C21","0u47","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B474KA8NNNC","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.html","0.0112","25"
"D6","1N4007W","Diode_SMD:D_SOD-123F","1N4007W","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4007W_C108803.html","0.0067",""
"R1","10","Resistor_THT:R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal","KNP2W-10Ω±5% T","yes","https://lcsc.com/product-detail/Wirewound-Resistors_CCO-Chian-Chia-Elec-KNP2W-10%CE%A9-5-T_C122131.html","0.0351","300"
"C18","0u47","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B474KA8NNNC","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.html","0.0112","25"
"C17","0u47","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B474KA8NNNC","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.html","0.0112","25"
"C16","0u47","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B474KA8NNNC","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.html","0.0112","25"
"C15","0u47","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B474KA8NNNC","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.html","0.0112","25"
"C20","220p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","NV1206B221K102CEDN","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HUI-JU-NV1206B221K102CEDN_C710472.html","0.0126","1kv"
"C19","220p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","NV1206B221K102CEDN","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HUI-JU-NV1206B221K102CEDN_C710472.html","0.0126","1kv"
"R2","22k1","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","MO1/4W-22K±5%-ST52","yes","https://lcsc.com/product-detail/Metal-Oxide-Resistors_FlyWin-MO1-4W-22K-5-ST52_C479388.html","0.0041","250"
"R4","5.6k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical","MF1/8W-5.6KΩ±1%T52","yes","https://lcsc.com/product-detail/Metal-Film-Resistor-TH_Huaxing-Mechanical-Elec-MF1-8W-5-6KO-1-T52_C713917.html","0.0052","150"
"R8","82k","Resistor_THT:R_Axial_DIN0617_L17.0mm_D6.0mm_P25.40mm_Horizontal","MO3W-82K±5%-QT73","yes","https://lcsc.com/product-detail/Metal-Oxide-Resistors_FlyWin-MO3W-82K-5-QT73_C601908.html","0.0487","500"
"R7","82k","Resistor_THT:R_Axial_DIN0617_L17.0mm_D6.0mm_P25.40mm_Horizontal","MO3W-82K±5%-QT73","yes","https://lcsc.com/product-detail/Metal-Oxide-Resistors_FlyWin-MO3W-82K-5-QT73_C601908.html","0.0487","500"
"J3","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","NA","NA","NA","0",""
"J1","AC-input","custom:spacedConnector","NA","NA","NA","0",""
"Reo1","39k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","TC0350B3902T5H","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_UNI-ROYAL-Uniroyal-Elec-TC0350B3902T5H_C517479.html","0.0071","75"
"Ceo1","0u47","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B474KA8NNNC","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.html","0.0112","25"
"Ceo2","0u1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603F104M500NT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603F104M500NT_C42998.html","0.0032","50"
"C4","22u","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","22uF 35V 5*7","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_CX-Dongguan-Chengxing-Elec-22uF-35V-5-7_C45073.html","0.0098","35"
"Rt1","39k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","TC0350B3902T5H","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_UNI-ROYAL-Uniroyal-Elec-TC0350B3902T5H_C517479.html","0.0071","75"
"U2","bd7692fj","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","bd7692fj","","https://www.digikey.com/en/products/detail/BD7692FJ-E2/846-BD7692FJ-E2CT-ND/10448181?itemSeq=354539420","0.88",""
"Rvsh2","1Meg","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","HR1206J1M00P05Z","yes","https://lcsc.com/product-detail/High-Voltage-Resistor_Ever-Ohms-Tech-HR1206J1M00P05Z_C175518.html","0.0234","500"
"Rvsl1","13k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RS-03K133JT","yes","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K133JT_C294648.html","0.0011","50"
"C8","1000p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50"
"Rvsl2","390k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RS-03K394JT","yes","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K394JT_C304747.html","0.0011","50"
"Rvsh1","1Meg","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","HR1206J1M00P05Z","yes","https://lcsc.com/product-detail/High-Voltage-Resistor_Ever-Ohms-Tech-HR1206J1M00P05Z_C175518.html","0.0234","500"
"Rovph1","1Meg","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","HR1206J1M00P05Z","yes","https://lcsc.com/product-detail/High-Voltage-Resistor_Ever-Ohms-Tech-HR1206J1M00P05Z_C175518.html","0.0234","500"
"Rovph2","1Meg","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","HR1206J1M00P05Z","yes","https://lcsc.com/product-detail/High-Voltage-Resistor_Ever-Ohms-Tech-HR1206J1M00P05Z_C175518.html","0.0234","500"
"C12","1000p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50"
"Rovpl1","13k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RS-03K133JT","yes","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K133JT_C294648.html","0.0011","50"
"R9","13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ARG03FTC0130","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_Viking-Tech-ARG03FTC0130_C217732.html","0.0119","75"
"R10","13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ARG03FTC0130","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_Viking-Tech-ARG03FTC0130_C217732.html","0.0119","75"
"L4","22u","custom:TMPC1206HP","TMPC1206HP-220MG-D","yes","https://lcsc.com/product-detail/Power-Inductors_TAI-TECH-TMPC1206HP-220MG-D_C357261.html","",""
"L5","22u","custom:TMPC1206HP","TMPC1206HP-220MG-D","yes","https://lcsc.com/product-detail/Power-Inductors_TAI-TECH-TMPC1206HP-220MG-D_C357261.html","",""
"C25","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","NM1206B104K451CEGN","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HUI-JU-NM1206B104K451CEGN_C710468.html","","450"
"C24","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","NM1206B104K451CEGN","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HUI-JU-NM1206B104K451CEGN_C710468.html","","450"
"C26","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","NM1206B104K451CEGN","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HUI-JU-NM1206B104K451CEGN_C710468.html","","450"
"C23","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","NM1206B104K451CEGN","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HUI-JU-NM1206B104K451CEGN_C710468.html","","450"
"J4","AC-input","custom:spacedConnector","NA","NA","NA","0",""
